client_id,path,sentence,up_votes,down_votes,age,gender,accents,locale,segment
d8293a62a84400efb754ba7ae1102b71f85a3108c0af2b02fc95fa5d41a0480d5c1cd7af8f559912b0d08679fd4c4b86cfd254ca6461d40fba8bd07673d970ed,common_voice_es_19122895.mp3,"Los machos poseen una prominente franja blanca en las alas.",2,0,,,,es,
d8293a62a84400efb754ba7ae1102b71f85a3108c0af2b02fc95fa5d41a0480d5c1cd7af8f559912b0d08679fd4c4b86cfd254ca6461d40fba8bd07673d970ed,common_voice_es_19122896.mp3,"Douglas fue criada en la Iglesia de Inglaterra.",2,0,,,,es,
d8293a62a84400efb754ba7ae1102b71f85a3108c0af2b02fc95fa5d41a0480d5c1cd7af8f559912b0d08679fd4c4b86cfd254ca6461d40fba8bd07673d970ed,common_voice_es_19122897.mp3,"Pasó más tarde a la revista Flama y al Rádio Clube Português.",3,0,,,,es,
d8293a62a84400efb754ba7ae1102b71f85a3108c0af2b02fc95fa5d41a0480d5c1cd7af8f559912b0d08679fd4c4b86cfd254ca6461d40fba8bd07673d970ed,common_voice_es_19122898.mp3,"La película se desarrolla en el tren del transiberiano.",2,0,,,,es,
d869d46d772a6df9a5d2211f412fd7eff33a7982a165572710488d4706bc62d08031fab9a980f90a2a3f694d9297e4fa08adda8800ad81c379e1dc19fd177b35,common_voice_es_19656866.mp3,"Mientras tanto Mónica ha convertido la amistad de Miguel en noviazgo.",2,0,,,,es,
d869d46d772a6df9a5d2211f412fd7eff33a7982a165572710488d4706bc62d08031fab9a980f90a2a3f694d9297e4fa08adda8800ad81c379e1dc19fd177b35,common_voice_es_19656869.mp3,"Fue sucedido por su hermano, Shirikti-Shuqamuna.",2,0,,,,es,
d869d46d772a6df9a5d2211f412fd7eff33a7982a165572710488d4706bc62d08031fab9a980f90a2a3f694d9297e4fa08adda8800ad81c379e1dc19fd177b35,common_voice_es_19656870.mp3,"Cuenta con salón de actos, salas de exposiciones o tienda, además de oficinas.",2,1,,,,es,
d869d46d772a6df9a5d2211f412fd7eff33a7982a165572710488d4706bc62d08031fab9a980f90a2a3f694d9297e4fa08adda8800ad81c379e1dc19fd177b35,common_voice_es_19656872.mp3,"Posteriormente se coloca la materia prima en sacos de lienzo colgados.",2,0,,,,es,
d86a52b32dbfa9abbab2dacfa93439e1141507c460a83c01d88dc707044206b304e0d68840e781462f36bd85ef7ba93194f1d1c4af452df2e467bd3f88d612f9,common_voice_es_20297747.mp3,"Desde ahí navegó bordeando la costa de Grecia hasta llegar a Rodas.",2,0,,,,es,
d86a52b32dbfa9abbab2dacfa93439e1141507c460a83c01d88dc707044206b304e0d68840e781462f36bd85ef7ba93194f1d1c4af452df2e467bd3f88d612f9,common_voice_es_20297748.mp3,"La capital de Rumania, Bucarest, está situada en esta provincia.",2,1,,,,es,
d86a52b32dbfa9abbab2dacfa93439e1141507c460a83c01d88dc707044206b304e0d68840e781462f36bd85ef7ba93194f1d1c4af452df2e467bd3f88d612f9,common_voice_es_20297749.mp3,"Una introducción,"" convertido en manual de referencia en diversas facultades de Ciencias Políticas.",2,0,,,,es,
d86a52b32dbfa9abbab2dacfa93439e1141507c460a83c01d88dc707044206b304e0d68840e781462f36bd85ef7ba93194f1d1c4af452df2e467bd3f88d612f9,common_voice_es_20297750.mp3,"Juega en la Regionalliga Mitte.",2,1,,,,es,
d86c498edf67cfaa8a88a92a6f316e781466d17f55d21a6f4b817b26deedd380e12b01fca2bf8c0cabeb93b3d4bbfaa6b58b02437a9fb8129ba40edc3e129a9b,common_voice_es_19687161.mp3,"Hay un altar decorado en sus cuatro lados.",2,0,,,,es,
d86c498edf67cfaa8a88a92a6f316e781466d17f55d21a6f4b817b26deedd380e12b01fca2bf8c0cabeb93b3d4bbfaa6b58b02437a9fb8129ba40edc3e129a9b,common_voice_es_19687162.mp3,"Esto significa que las presas tienen menor concentración de sustancias tóxicas que el predador.",2,1,,,,es,
d86c498edf67cfaa8a88a92a6f316e781466d17f55d21a6f4b817b26deedd380e12b01fca2bf8c0cabeb93b3d4bbfaa6b58b02437a9fb8129ba40edc3e129a9b,common_voice_es_19687163.mp3,"Los prometidos contraen matrimonio sin mayor demora, sobre todo ante la ansiedad Aurelia.",2,0,,,,es,
d86c498edf67cfaa8a88a92a6f316e781466d17f55d21a6f4b817b26deedd380e12b01fca2bf8c0cabeb93b3d4bbfaa6b58b02437a9fb8129ba40edc3e129a9b,common_voice_es_19687164.mp3,"Tailandia es el único usuario de este vehículo.",2,1,,,,es,
d89f59af675bf9a53e0ab2cff63810e2a0497c81257509d5c85e063f69b4e121973c5e27116adce8f25b823e15beea6dcc33b7d4969aa1d9a08355b65840cd20,common_voice_es_20038819.mp3,"Las viñas se encontraban al oeste del delta del Nilo.",2,0,,,,es,
d89f59af675bf9a53e0ab2cff63810e2a0497c81257509d5c85e063f69b4e121973c5e27116adce8f25b823e15beea6dcc33b7d4969aa1d9a08355b65840cd20,common_voice_es_20038820.mp3,"Estaban haciendo cosas que nadie hacía.",2,0,,,,es,
d89f59af675bf9a53e0ab2cff63810e2a0497c81257509d5c85e063f69b4e121973c5e27116adce8f25b823e15beea6dcc33b7d4969aa1d9a08355b65840cd20,common_voice_es_20038822.mp3,"Su cabecera cantonal es la ciudad de La Victoria.",2,0,,,,es,
d89f59af675bf9a53e0ab2cff63810e2a0497c81257509d5c85e063f69b4e121973c5e27116adce8f25b823e15beea6dcc33b7d4969aa1d9a08355b65840cd20,common_voice_es_20038823.mp3,"En su descendencia recayó el título de condes de la Almudena.",2,0,,,,es,
d8bbd28ea996a21c913e143160c9d2d74644d35e0a7a7546bc29d685a526b847b84cbecb0991876803c7bf1d2e0986cb3aa38a79b11a09d59ca6a36af0f48d36,common_voice_es_20273922.mp3,"Como transcurría la temporada.",2,0,fifties,male,México,es,
d8bbd28ea996a21c913e143160c9d2d74644d35e0a7a7546bc29d685a526b847b84cbecb0991876803c7bf1d2e0986cb3aa38a79b11a09d59ca6a36af0f48d36,common_voice_es_20273924.mp3,"Es especialmente popular en Middlesbrough, lugar del que es originario.",2,1,fifties,male,México,es,
d8bbd28ea996a21c913e143160c9d2d74644d35e0a7a7546bc29d685a526b847b84cbecb0991876803c7bf1d2e0986cb3aa38a79b11a09d59ca6a36af0f48d36,common_voice_es_20273925.mp3,"Fue la cuarta en el seno de una familia adinerada.",2,0,fifties,male,México,es,
d8bbd28ea996a21c913e143160c9d2d74644d35e0a7a7546bc29d685a526b847b84cbecb0991876803c7bf1d2e0986cb3aa38a79b11a09d59ca6a36af0f48d36,common_voice_es_20273926.mp3,"Escribió guiones para documentales y largometrajes.",2,0,fifties,male,México,es,
d9142b7853516b019eb6c3c211f9662e4b84aee8aab4b101757dea94c994c5b48f84523687726db8b238acc7aef2dce336bb6b2ff16e3dc8b884b13863e6957b,common_voice_es_22077359.mp3,"Es el segundo filme de la serie Gamma One.",2,0,,,,es,
d9142b7853516b019eb6c3c211f9662e4b84aee8aab4b101757dea94c994c5b48f84523687726db8b238acc7aef2dce336bb6b2ff16e3dc8b884b13863e6957b,common_voice_es_22077361.mp3,"Hay una serie de viñedos están clasificados como ""Grand Cru"".",2,0,,,,es,
d9142b7853516b019eb6c3c211f9662e4b84aee8aab4b101757dea94c994c5b48f84523687726db8b238acc7aef2dce336bb6b2ff16e3dc8b884b13863e6957b,common_voice_es_22077880.mp3,"La telenovela fue basada en la vida de la baronesa española Carmen Cervera.",2,0,,,,es,
d9142b7853516b019eb6c3c211f9662e4b84aee8aab4b101757dea94c994c5b48f84523687726db8b238acc7aef2dce336bb6b2ff16e3dc8b884b13863e6957b,common_voice_es_22077882.mp3,"Los prisioneros enemigos fueron liberados.",2,0,,,,es,
d93ae12e27f94901bfe1798d39e486fd91004463069c52defbe042c7d10cf67a341c6dfc2ab4e9432c3f2aa69094cc3364703c5f2170502db8db80ddd026426a,common_voice_es_20234493.mp3,"Diccionario de Merriam-Webster",2,0,,,,es,
d93ae12e27f94901bfe1798d39e486fd91004463069c52defbe042c7d10cf67a341c6dfc2ab4e9432c3f2aa69094cc3364703c5f2170502db8db80ddd026426a,common_voice_es_20234494.mp3,"La principal fuente fue agua contaminada procedente de una zanja de la central nuclear.",2,0,,,,es,
d93ae12e27f94901bfe1798d39e486fd91004463069c52defbe042c7d10cf67a341c6dfc2ab4e9432c3f2aa69094cc3364703c5f2170502db8db80ddd026426a,common_voice_es_20234495.mp3,"Las pesadillas pueden originarse en traumas o abandono durante la niñez.",2,0,,,,es,
d93ae12e27f94901bfe1798d39e486fd91004463069c52defbe042c7d10cf67a341c6dfc2ab4e9432c3f2aa69094cc3364703c5f2170502db8db80ddd026426a,common_voice_es_20234496.mp3,"Fue hijo de Ma al-'Aynayn, un dirigente religioso del Sáhara.",2,1,,,,es,
d93b6904c441c974c6e36d7f3b240223ac958737f5a5954c878b052e46fcb1c5f9e57eca8ca5ee02791e6a43f83eb0aff520a5d9c2a916f9aadae1c2cde130ed,common_voice_es_20020064.mp3,"El reino de Rumania anexó Transilvania al terminar la Gran Guerra.",2,1,,,,es,
d93b6904c441c974c6e36d7f3b240223ac958737f5a5954c878b052e46fcb1c5f9e57eca8ca5ee02791e6a43f83eb0aff520a5d9c2a916f9aadae1c2cde130ed,common_voice_es_20020065.mp3,"Ben agarró el sable de su primo diciendo ""Esta muerte es mía"".",2,0,,,,es,
d93b6904c441c974c6e36d7f3b240223ac958737f5a5954c878b052e46fcb1c5f9e57eca8ca5ee02791e6a43f83eb0aff520a5d9c2a916f9aadae1c2cde130ed,common_voice_es_20020066.mp3,"El ayuntamiento y el palacio de justicia están situados en la calle Mariscal Foch.",2,1,,,,es,
d93b6904c441c974c6e36d7f3b240223ac958737f5a5954c878b052e46fcb1c5f9e57eca8ca5ee02791e6a43f83eb0aff520a5d9c2a916f9aadae1c2cde130ed,common_voice_es_20020068.mp3,"Por ley el aspecto de la fachada no puede alterarse.",2,0,,,,es,
d951fe3ca9259addb1167ef700c8704eb8b35961354e4160c93127c5493b7002ae09c933a822cae7604e89c18dd156d59fffdaacf750fbc0cde904bb1e5b2945,common_voice_es_19597347.mp3,"Es una especie arborescente de lento crecimiento.",2,0,,,,es,
d951fe3ca9259addb1167ef700c8704eb8b35961354e4160c93127c5493b7002ae09c933a822cae7604e89c18dd156d59fffdaacf750fbc0cde904bb1e5b2945,common_voice_es_19597348.mp3,"Para los rounds consecutivos, la pelea continuaría bajo dominio del argentino.",2,0,,,,es,
d951fe3ca9259addb1167ef700c8704eb8b35961354e4160c93127c5493b7002ae09c933a822cae7604e89c18dd156d59fffdaacf750fbc0cde904bb1e5b2945,common_voice_es_19597349.mp3,"Algunas especies son plagas.",3,0,,,,es,
d951fe3ca9259addb1167ef700c8704eb8b35961354e4160c93127c5493b7002ae09c933a822cae7604e89c18dd156d59fffdaacf750fbc0cde904bb1e5b2945,common_voice_es_19597351.mp3,"El municipio toma el nombre de Zamora, en honor a Ezequiel Zamora.",3,0,,,,es,
d956bd4e00228d266e61710d352aec4779ebf54c5180649b79b2b9fe41844d04d109a7f08e99fcf57a64012aa0ff73f2faa464e1dfa425443218c0071e1da933,common_voice_es_19996457.mp3,"Murió todavía en activo aunque con una pobre salud.",2,0,sixties,male,,es,
d956bd4e00228d266e61710d352aec4779ebf54c5180649b79b2b9fe41844d04d109a7f08e99fcf57a64012aa0ff73f2faa464e1dfa425443218c0071e1da933,common_voice_es_19996458.mp3,"Estas últimas han de ser actualizadas antes al nuevo formato.",2,1,sixties,male,,es,
d956bd4e00228d266e61710d352aec4779ebf54c5180649b79b2b9fe41844d04d109a7f08e99fcf57a64012aa0ff73f2faa464e1dfa425443218c0071e1da933,common_voice_es_19996459.mp3,"El hábito de crecimiento es a menudo con varios troncos.",2,1,sixties,male,,es,
d956bd4e00228d266e61710d352aec4779ebf54c5180649b79b2b9fe41844d04d109a7f08e99fcf57a64012aa0ff73f2faa464e1dfa425443218c0071e1da933,common_voice_es_19996460.mp3,"Son aves migratorias, algunas especies recorren enormes distancias.",2,1,sixties,male,,es,
d985c6bd38ca143a79c8b16450dc78f37f76e8297c73bf791eaa7e46dada523c1b62db8ce38d524e34d02cfa478238cfd2ae05e913c3ad303b6a6cfd14330204,common_voice_es_20232072.mp3,"No hubo hostigamiento de los soldados rusos en retirada, ni ataques a heridos.",2,0,fourties,male,"Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México",es,
d985c6bd38ca143a79c8b16450dc78f37f76e8297c73bf791eaa7e46dada523c1b62db8ce38d524e34d02cfa478238cfd2ae05e913c3ad303b6a6cfd14330204,common_voice_es_20232073.mp3,"Ésta balada tiene la estructura de una canción pop estándar.",2,1,fourties,male,"Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México",es,
d985c6bd38ca143a79c8b16450dc78f37f76e8297c73bf791eaa7e46dada523c1b62db8ce38d524e34d02cfa478238cfd2ae05e913c3ad303b6a6cfd14330204,common_voice_es_20232080.mp3,"El más conocido monje que la custodio fue San Carlos de Borromeo.",2,1,fourties,male,"Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México",es,
d985c6bd38ca143a79c8b16450dc78f37f76e8297c73bf791eaa7e46dada523c1b62db8ce38d524e34d02cfa478238cfd2ae05e913c3ad303b6a6cfd14330204,common_voice_es_20232081.mp3,"En solo dos de estas el partido del presidente obtuvo asientos en ambas casas.",2,0,fourties,male,"Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México",es,
da0c503d20999e5510c9786626d9ebaff65b0e9683457e26ba3bc396495c0f8b3851a5551bb504ffaf17f7aaf370d3e3202aaccb94d83d14fa209b113a143117,common_voice_es_20040023.mp3,"La mujer se volvió loca.",2,0,,,,es,
da0c503d20999e5510c9786626d9ebaff65b0e9683457e26ba3bc396495c0f8b3851a5551bb504ffaf17f7aaf370d3e3202aaccb94d83d14fa209b113a143117,common_voice_es_20040025.mp3,"Se especializan en pop experimental, con matices de rock, cumbia, salsa, entre otros.",2,0,,,,es,
da0c503d20999e5510c9786626d9ebaff65b0e9683457e26ba3bc396495c0f8b3851a5551bb504ffaf17f7aaf370d3e3202aaccb94d83d14fa209b113a143117,common_voice_es_20040026.mp3,"El sencillo recibió certificaciones en al menos quince países.",2,1,,,,es,
da0c503d20999e5510c9786626d9ebaff65b0e9683457e26ba3bc396495c0f8b3851a5551bb504ffaf17f7aaf370d3e3202aaccb94d83d14fa209b113a143117,common_voice_es_20040029.mp3,"Sus libros posteriores incluyen novelas e historias y sus opiniones de Canadá.",2,0,,,,es,
da2285e09a36af371585436bfb7137157a0438a6fad8298867d0cc8f7d69cb82665cd923324b89f12f032a5ef06a42ee5e45206603aed1664b73ea6dacbff57f,common_voice_es_19612152.mp3,"Por lo tanto, las razas africanas y asiáticas tuvieron que venir de alguna parte.",2,1,,,,es,
da2285e09a36af371585436bfb7137157a0438a6fad8298867d0cc8f7d69cb82665cd923324b89f12f032a5ef06a42ee5e45206603aed1664b73ea6dacbff57f,common_voice_es_19612153.mp3,"Finalmente este plan resultó no ser requerido.",2,1,,,,es,
da2285e09a36af371585436bfb7137157a0438a6fad8298867d0cc8f7d69cb82665cd923324b89f12f032a5ef06a42ee5e45206603aed1664b73ea6dacbff57f,common_voice_es_19612154.mp3,"Era tío materno de Luis García-Berlanga Martí.",2,0,,,,es,
da2285e09a36af371585436bfb7137157a0438a6fad8298867d0cc8f7d69cb82665cd923324b89f12f032a5ef06a42ee5e45206603aed1664b73ea6dacbff57f,common_voice_es_19612156.mp3,"Se encuentra desde Guinea a Costa de Marfil.",2,0,,,,es,
da231624ae0dac88465ad3ad529ca26c209014436d62e1a568d8a35e6b3be4aa12fd664b9189b3ffa43a75c2d91338bbf283461e2b6efff0e11b05eb99757e3e,common_voice_es_20281657.mp3,"Pertenecen a las cuencas del río Reventazón-Parismina, y al río Chirripó.",2,1,,,,es,
da231624ae0dac88465ad3ad529ca26c209014436d62e1a568d8a35e6b3be4aa12fd664b9189b3ffa43a75c2d91338bbf283461e2b6efff0e11b05eb99757e3e,common_voice_es_20281658.mp3,"Fue uno de los integrantes de Els Setze Jutges.",2,0,,,,es,
da231624ae0dac88465ad3ad529ca26c209014436d62e1a568d8a35e6b3be4aa12fd664b9189b3ffa43a75c2d91338bbf283461e2b6efff0e11b05eb99757e3e,common_voice_es_20281659.mp3,"Actualmente se desempeña como Diputada del Parlasur.",2,0,,,,es,
da231624ae0dac88465ad3ad529ca26c209014436d62e1a568d8a35e6b3be4aa12fd664b9189b3ffa43a75c2d91338bbf283461e2b6efff0e11b05eb99757e3e,common_voice_es_20281661.mp3,"Fue militar y tomó parte activa en la guerra con Portugal.",2,0,,,,es,
da27578964156f4dfdad05d501214a95626d0900b7946fd024d58332978630e82d4a95ecbe13d0a6f5a1e447663fc09c26b80146484c02d04870fb2a7ac506c8,common_voice_es_20259421.mp3,"El municipio se extiende a la cordillera de la Sierra Madre.",2,0,,,,es,
da27578964156f4dfdad05d501214a95626d0900b7946fd024d58332978630e82d4a95ecbe13d0a6f5a1e447663fc09c26b80146484c02d04870fb2a7ac506c8,common_voice_es_20259424.mp3,"Los cálculos del jurado para determinar el ganador resultaron extensos y complejos.",2,0,,,,es,
da27578964156f4dfdad05d501214a95626d0900b7946fd024d58332978630e82d4a95ecbe13d0a6f5a1e447663fc09c26b80146484c02d04870fb2a7ac506c8,common_voice_es_20259427.mp3,"Su hijo Alonso de Cartagena no heredó el mayorazgo, ya que falleció muy joven.",2,0,,,,es,
da27578964156f4dfdad05d501214a95626d0900b7946fd024d58332978630e82d4a95ecbe13d0a6f5a1e447663fc09c26b80146484c02d04870fb2a7ac506c8,common_voice_es_20259429.mp3,"Lo hicieron en tres conciertos.",2,0,,,,es,
da9841934ed18b117ee566fabeb345ca5290c40a61f6a97eb5e8acacb4c0600a9a9cc8eb30998980ed1c70f9a3c1b9ba706beedb908a430f7a1eb6e45614487d,common_voice_es_20244986.mp3,"Actuó en teatro, cine, televisión.",2,1,,,,es,
da9841934ed18b117ee566fabeb345ca5290c40a61f6a97eb5e8acacb4c0600a9a9cc8eb30998980ed1c70f9a3c1b9ba706beedb908a430f7a1eb6e45614487d,common_voice_es_20244987.mp3,"Se han propuesto varias teorías para su formación.",2,1,,,,es,
da9841934ed18b117ee566fabeb345ca5290c40a61f6a97eb5e8acacb4c0600a9a9cc8eb30998980ed1c70f9a3c1b9ba706beedb908a430f7a1eb6e45614487d,common_voice_es_20244989.mp3,"En algunos estudios de cruzamientos los resultados favorecen la hipótesis de genes complementarios.",3,0,,,,es,
da9841934ed18b117ee566fabeb345ca5290c40a61f6a97eb5e8acacb4c0600a9a9cc8eb30998980ed1c70f9a3c1b9ba706beedb908a430f7a1eb6e45614487d,common_voice_es_20244993.mp3,"Recordemos que tampoco aquí existe obligación de bajarse.",2,0,,,,es,
dacdf197761044d7c3b0934ed67f0edc51045556caa6fc8e435e2de89220bb0c3f989e1757d16a348c398c253ec1d01a8ea3427f171878ed2d8ebcf8ab455aa6,common_voice_es_19599961.mp3,"Cada uno de ellos es un derecho exclusivo, sujeto a ciertas limitaciones y excepciones.",2,0,fourties,male,"América central",es,
dacdf197761044d7c3b0934ed67f0edc51045556caa6fc8e435e2de89220bb0c3f989e1757d16a348c398c253ec1d01a8ea3427f171878ed2d8ebcf8ab455aa6,common_voice_es_19599962.mp3,"Más tarde, el museo fue trasladado a otros lugares.",2,0,fourties,male,"América central",es,
dacdf197761044d7c3b0934ed67f0edc51045556caa6fc8e435e2de89220bb0c3f989e1757d16a348c398c253ec1d01a8ea3427f171878ed2d8ebcf8ab455aa6,common_voice_es_19599963.mp3,"Cuenta con el mismo número de catálogo que el álbum original.",2,0,fourties,male,"América central",es,
dacdf197761044d7c3b0934ed67f0edc51045556caa6fc8e435e2de89220bb0c3f989e1757d16a348c398c253ec1d01a8ea3427f171878ed2d8ebcf8ab455aa6,common_voice_es_19599964.mp3,"De nuevo, ""Army"" Armstrong entrega el comentario para el juego.",2,0,fourties,male,"América central",es,
daf8a79118b9446dfe8776560b881fde8a326d2cfdf2816bec6bd5970a39a21fb74db8349d90a9fe158303146475de7591f7d7b5754b02421d0d6bceca81bc82,common_voice_es_20259382.mp3,"Los primeros esfuerzos de estos dos productores de software fueron poco recompensados.",2,0,,,,es,
daf8a79118b9446dfe8776560b881fde8a326d2cfdf2816bec6bd5970a39a21fb74db8349d90a9fe158303146475de7591f7d7b5754b02421d0d6bceca81bc82,common_voice_es_20259384.mp3,"Se puede contratar un tour especializado en embarcaciones exclusivas con guías expertos.",2,0,,,,es,
daf8a79118b9446dfe8776560b881fde8a326d2cfdf2816bec6bd5970a39a21fb74db8349d90a9fe158303146475de7591f7d7b5754b02421d0d6bceca81bc82,common_voice_es_20259386.mp3,"Pero el jugador que me encanta es Santi Cazorla.",2,0,,,,es,
daf8a79118b9446dfe8776560b881fde8a326d2cfdf2816bec6bd5970a39a21fb74db8349d90a9fe158303146475de7591f7d7b5754b02421d0d6bceca81bc82,common_voice_es_20259387.mp3,"Gordon Bennet Jr.",2,0,,,,es,
db1155451b12139299f09359e3ca776687ab17fc4c0590d0dc01172a0563f9ddcaef329373240068f3bb4041c7ba5056583664c1d46d43ac21afda0b84c233b6,common_voice_es_31482981.mp3,"Su madre le da suficiente dinero para rescatar a sus amigos.",2,0,thirties,male,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
db1155451b12139299f09359e3ca776687ab17fc4c0590d0dc01172a0563f9ddcaef329373240068f3bb4041c7ba5056583664c1d46d43ac21afda0b84c233b6,common_voice_es_31482983.mp3,"Existen en la localidad un dispensario, un destacamento policial y una escuela primaria.",2,0,thirties,male,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
db1155451b12139299f09359e3ca776687ab17fc4c0590d0dc01172a0563f9ddcaef329373240068f3bb4041c7ba5056583664c1d46d43ac21afda0b84c233b6,common_voice_es_31483028.mp3,"Originaria de Camboya, Laos, Tailandia y Birmania.",2,0,thirties,male,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
db1155451b12139299f09359e3ca776687ab17fc4c0590d0dc01172a0563f9ddcaef329373240068f3bb4041c7ba5056583664c1d46d43ac21afda0b84c233b6,common_voice_es_31483030.mp3,"Posterior a este lanzamiento, Alejandro Silva formó el Power Cuarteto.",2,0,thirties,male,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
db60dcc78b618a7cb5e39bf0cfd294d013c89874e8e0bf4702c8f561253414fb74224f49a33ee27bf675746f5ff6fb660bfc400cd8eaf7e25b3a351515164ffa,common_voice_es_19728780.mp3,"Los vanos son adintelados, dispuestos de dos en dos.",2,0,,,,es,
db60dcc78b618a7cb5e39bf0cfd294d013c89874e8e0bf4702c8f561253414fb74224f49a33ee27bf675746f5ff6fb660bfc400cd8eaf7e25b3a351515164ffa,common_voice_es_19728783.mp3,"Militante y propagandista anarcoindividualista, feminista, sufí, antimilitarista y escritora.",2,0,,,,es,
db60dcc78b618a7cb5e39bf0cfd294d013c89874e8e0bf4702c8f561253414fb74224f49a33ee27bf675746f5ff6fb660bfc400cd8eaf7e25b3a351515164ffa,common_voice_es_19728785.mp3,"La obra más conocida de las esculturas globo es Balloon Dog.",2,0,,,,es,
db60dcc78b618a7cb5e39bf0cfd294d013c89874e8e0bf4702c8f561253414fb74224f49a33ee27bf675746f5ff6fb660bfc400cd8eaf7e25b3a351515164ffa,common_voice_es_19728787.mp3,"La primera horquilla del circuito de Daytona está nombrada en su honor.",2,0,,,,es,
db92a87280ae1092b1aec37cf00bf87514ab3b2bbc648c19c8d573774cc8c3451f4873da4c232d8975973dd11468b65e427bffbb321a4943dd940e6d9d0776a2,common_voice_es_20244907.mp3,"Éstas tomarán el rol de marcapasos.",2,0,,,,es,
db92a87280ae1092b1aec37cf00bf87514ab3b2bbc648c19c8d573774cc8c3451f4873da4c232d8975973dd11468b65e427bffbb321a4943dd940e6d9d0776a2,common_voice_es_20244909.mp3,"Otra forma muy frecuentemente utilizada es la de cruz.",2,0,,,,es,
db92a87280ae1092b1aec37cf00bf87514ab3b2bbc648c19c8d573774cc8c3451f4873da4c232d8975973dd11468b65e427bffbb321a4943dd940e6d9d0776a2,common_voice_es_20244910.mp3,"La avenida hace referencia a la comuna, otrora fundo, de Lo Espejo.",2,1,,,,es,
db92a87280ae1092b1aec37cf00bf87514ab3b2bbc648c19c8d573774cc8c3451f4873da4c232d8975973dd11468b65e427bffbb321a4943dd940e6d9d0776a2,common_voice_es_20244911.mp3,"Los tejidos de Aquisgrán y la seda de Krefeld constituían importantes artículos de exportación.",2,1,,,,es,
db9be25ebdb494f0335935d554b4d0a8ee76cc94e4cb0ed5bd31991f93a70bb001c6d4e0830c9ee3136f3615b301d8b9d870872367270cdf9e2ff759bb8f5eaa,common_voice_es_19609270.mp3,"Finalmente dicha exposición no se llevó a cabo.",2,1,,,,es,
db9be25ebdb494f0335935d554b4d0a8ee76cc94e4cb0ed5bd31991f93a70bb001c6d4e0830c9ee3136f3615b301d8b9d870872367270cdf9e2ff759bb8f5eaa,common_voice_es_19609274.mp3,"La enfermedad sigue en general un curso benigno y las complicaciones son raras.",2,1,,,,es,
db9be25ebdb494f0335935d554b4d0a8ee76cc94e4cb0ed5bd31991f93a70bb001c6d4e0830c9ee3136f3615b301d8b9d870872367270cdf9e2ff759bb8f5eaa,common_voice_es_19609276.mp3,"Varios clientes pueden sacar copias del proyecto al mismo tiempo.",2,1,,,,es,
db9be25ebdb494f0335935d554b4d0a8ee76cc94e4cb0ed5bd31991f93a70bb001c6d4e0830c9ee3136f3615b301d8b9d870872367270cdf9e2ff759bb8f5eaa,common_voice_es_19609277.mp3,"Nació en Tucumán y fue hijo de crianza de Josefa Quinteros.",2,1,,,,es,
dbab37ae239f98ec6f6cfb065d56e0e23a1757f2a58198ae7c465cfb25ed09df82f0025dfd66949f7800afe7c0f58e8bb0cb20b23cca1827e4afc62477af6682,common_voice_es_20354271.mp3,"Engineer es sorda de nacimiento.",2,0,,,,es,
dbab37ae239f98ec6f6cfb065d56e0e23a1757f2a58198ae7c465cfb25ed09df82f0025dfd66949f7800afe7c0f58e8bb0cb20b23cca1827e4afc62477af6682,common_voice_es_20354272.mp3,"He is my son.",2,1,,,,es,
dbab37ae239f98ec6f6cfb065d56e0e23a1757f2a58198ae7c465cfb25ed09df82f0025dfd66949f7800afe7c0f58e8bb0cb20b23cca1827e4afc62477af6682,common_voice_es_20354274.mp3,"Mu-hoon, un mafioso de Busan, es el medio hermano de Ha-young, un exitoso fotógrafo.",2,1,,,,es,
dbab37ae239f98ec6f6cfb065d56e0e23a1757f2a58198ae7c465cfb25ed09df82f0025dfd66949f7800afe7c0f58e8bb0cb20b23cca1827e4afc62477af6682,common_voice_es_20354275.mp3,"Los trabajos de reconstrucción del monumento duraron dos años.",2,0,,,,es,
dbaca9e4ba2b79062406a9e4337f15cb7f090edd7b22248ba5dcde694d686941c58f3be1a421205a12ef7c03afa2aba8fdda0f06ee3fe0021d6a2af6997af8f9,common_voice_es_19947079.mp3,"Fue el primer rascacielos residencial en el mundo.",2,1,,,,es,
